date-time;year;month;day;hour;NH3;NO;NO2;
2014/03/20 12:00;2014;3;20;12;25.00;15.04;28.07;
2014/03/20 13:00;2014;3;20;13;27.50;13.08;28.21;
2014/03/20 14:00;2014;3;20;14;29.38;8.42;22.48;
2014/03/20 15:00;2014;3;20;15;29.69;5.32;18.42;
2014/03/20 16:00;2014;3;20;16;27.50;8.67;22.57;
2014/03/20 17:00;2014;3;20;17;25.00;8.34;22.72;
2014/03/20 18:00;2014;3;20;18;21.25;5.6;23.26;
2014/03/20 19:00;2014;3;20;19;21.25;5.47;26.91;
2014/03/20 20:00;2014;3;20;20;21.25;5.45;29.53;
2014/03/20 21:00;2014;3;20;21;21.25;5.09;27.55;
2014/03/20 22:00;2014;3;20;22;21.25;6.34;29.16;
2014/03/20 23:00;2014;3;20;23;21.56;5.46;29.13;
2014/03/21 00:00;2014;3;21;0;19.37;8.12;35.7;
2014/03/21 01:00;2014;3;21;1;18.12;4.12;37.32;
2014/03/21 02:00;2014;3;21;2;20.31;5.25;36;
2014/03/21 03:00;2014;3;21;3;20.62;2.45;19.09;
2014/03/21 04:00;2014;3;21;4;19.06;2.57;15.17;
2014/03/21 05:00;2014;3;21;5;17.19;0.92;9.79;
2014/03/21 06:00;2014;3;21;6;13.13;2.05;11.97;
2014/03/21 07:00;2014;3;21;7;10.94;6.04;16.45;
2014/03/21 08:00;2014;3;21;8;10.63;8.86;29.83;
2014/03/21 09:00;2014;3;21;9;11.56;15.44;35.4;
2014/03/21 10:00;2014;3;21;10;22.50;27.17;51.29;
2014/03/21 11:00;2014;3;21;11;23.75;72.7;83.92;
2014/03/21 12:00;2014;3;21;12;15.94;71.94;71.95;
2014/03/21 13:00;2014;3;21;13;13.44;30.3;54.25;
2014/03/21 14:00;2014;3;21;14;13.13;22.82;39.55;
2014/03/21 15:00;2014;3;21;15;16.88;30.06;44.96;
2014/03/21 16:00;2014;3;21;16;13.75;35.59;52.2;
2014/03/21 17:00;2014;3;21;17;10.94;24.73;37.1;
2014/03/21 18:00;2014;3;21;18;9.06;24.44;38.35;
2014/03/21 19:00;2014;3;21;19;7.50;17.91;46.94;
2014/03/21 20:00;2014;3;21;20;7.81;18.2;57.5;
2014/03/21 21:00;2014;3;21;21;12.50;4.46;35.35;
2014/03/21 22:00;2014;3;21;22;14.06;5.16;36.98;
2014/03/21 23:00;2014;3;21;23;12.81;5.53;36.16;
2014/03/22 00:00;2014;3;22;0;12.50;4.44;35.9;
2014/03/22 01:00;2014;3;22;1;14.64;3.4;33.36;
2014/03/22 02:00;2014;3;22;2;15.31;2.4;31.2;
2014/03/22 03:00;2014;3;22;3;16.25;1.85;26.58;
2014/03/22 04:00;2014;3;22;4;16.88;1.16;20.02;
2014/03/22 05:00;2014;3;22;5;18.75;1.17;18.82;
2014/03/22 06:00;2014;3;22;6;16.56;1.59;16.68;
2014/03/22 07:00;2014;3;22;7;16.25;2.62;15.13;
2014/03/22 08:00;2014;3;22;8;15.94;6.64;19.24;
2014/03/22 09:00;2014;3;22;9;16.88;7.85;15.96;
2014/03/22 10:00;2014;3;22;10;16.25;5.27;13.08;
2014/03/22 11:00;2014;3;22;11;13.13;8.09;18.87;
2014/03/22 12:00;2014;3;22;12;12.50;6.93;17.31;
2014/03/22 13:00;2014;3;22;13;11.56;7.82;19.18;
2014/03/22 14:00;2014;3;22;14;10.31;9.99;19.64;
2014/03/22 15:00;2014;3;22;15;7.50;23.02;32.59;
2014/03/22 16:00;2014;3;22;16;8.44;16.41;40.56;
2014/03/22 17:00;2014;3;22;17;8.96;11.63;30.98;
2014/03/22 18:00;2014;3;22;18;8.75;9.89;29.51;
2014/03/22 19:00;2014;3;22;19;6.87;17.24;43.13;
2014/03/22 20:00;2014;3;22;20;5.94;10.45;42.52;
2014/03/22 21:00;2014;3;22;21;5.94;16.75;47.68;
2014/03/22 22:00;2014;3;22;22;6.56;12.8;42.51;
2014/03/22 23:00;2014;3;22;23;10.94;10.5;37.25;
2014/03/23 00:00;2014;3;23;0;10.31;14.44;38.02;
2014/03/23 01:00;2014;3;23;1;9.69;6.26;24.65;
2014/03/23 02:00;2014;3;23;2;8.70;2.27;19.95;
2014/03/23 03:00;2014;3;23;3;8.13;2.04;14.88;
2014/03/23 04:00;2014;3;23;4;8.44;2.78;18.01;
2014/03/23 05:00;2014;3;23;5;7.50;2.72;17.61;
2014/03/23 06:00;2014;3;23;6;6.87;3.01;17.2;
2014/03/23 07:00;2014;3;23;7;6.87;2.63;16.51;
2014/03/23 08:00;2014;3;23;8;7.50;3.19;14.87;
2014/03/23 09:00;2014;3;23;9;9.69;3.59;14.02;
2014/03/23 10:00;2014;3;23;10;10.94;4.83;14.93;
2014/03/23 11:00;2014;3;23;11;10.63;6.35;14.74;
2014/03/23 12:00;2014;3;23;12;10.31;5.57;14.21;
2014/03/23 13:00;2014;3;23;13;8.75;7.9;17.41;
2014/03/23 14:00;2014;3;23;14;6.56;14.19;29.06;
2014/03/23 15:00;2014;3;23;15;7.19;11.08;24.62;
2014/03/23 16:00;2014;3;23;16;5.62;13.42;25.78;
2014/03/23 17:00;2014;3;23;17;6.56;18.98;32.99;
2014/03/23 18:00;2014;3;23;18;6.87;12.21;33.71;
2014/03/23 19:00;2014;3;23;19;9.37;15.67;44.09;
2014/03/23 20:00;2014;3;23;20;15.00;12.93;42.01;
2014/03/23 21:00;2014;3;23;21;21.04;23.94;53.18;
2014/03/23 22:00;2014;3;23;22;23.12;22.26;61.25;
2014/03/23 23:00;2014;3;23;23;26.88;26.87;58.89;
2014/03/24 00:00;2014;3;24;0;16.25;22.47;58.74;
2014/03/24 01:00;2014;3;24;1;24.06;9.12;45.25;
2014/03/24 02:00;2014;3;24;2;18.12;6.23;42.43;
2014/03/24 03:00;2014;3;24;3;27.81;3.96;35.99;
2014/03/24 04:00;2014;3;24;4;39.38;4.19;39.72;
2014/03/24 05:00;2014;3;24;5;39.38;3.88;25.39;
2014/03/24 06:00;2014;3;24;6;39.38;9.81;31.16;
2014/03/24 07:00;2014;3;24;7;39.38;33.27;50.82;
2014/03/24 08:00;2014;3;24;8;39.38;60.87;72.48;
2014/03/24 09:00;2014;3;24;9;40.00;62.61;72.39;
2014/03/24 10:00;2014;3;24;10;31.25;37.64;52.63;
2014/03/24 11:00;2014;3;24;11;22.76;48.05;46.29;
2014/03/24 12:00;2014;3;24;12;15.63;50.03;42.23;
2014/03/24 13:00;2014;3;24;13;15.63;37.96;46.24;
2014/03/24 14:00;2014;3;24;14;15.63;66.14;56.95;
2014/03/24 15:00;2014;3;24;15;16.25;48.27;59.43;
2014/03/24 16:00;2014;3;24;16;10.94;44.66;63.54;
2014/03/24 17:00;2014;3;24;17;10.63;26.14;40.85;
2014/03/24 18:00;2014;3;24;18;14.69;23.38;39.81;
2014/03/24 19:00;2014;3;24;19;19.69;35.13;55.75;
2014/03/24 20:00;2014;3;24;20;18.75;39.96;67.95;
2014/03/24 21:00;2014;3;24;21;17.19;56.43;84.89;
2014/03/24 22:00;2014;3;24;22;30.94;38.48;71.58;
2014/03/24 23:00;2014;3;24;23;39.38;34.41;69.27;
2014/03/25 00:00;2014;3;25;0;41.56;13.46;54.4;
2014/03/25 01:00;2014;3;25;1;43.13;47.99;68.17;
2014/03/25 02:00;2014;3;25;2;41.88;23.34;55.22;
2014/03/25 03:00;2014;3;25;3;58.75;18.57;45.19;
2014/03/25 04:00;2014;3;25;4;57.50;4.51;33.78;
2014/03/25 05:00;2014;3;25;5;53.44;3.58;35.65;
2014/03/25 06:00;2014;3;25;6;51.56;17.96;50.26;
2014/03/25 07:00;2014;3;25;7;52.81;126.3;89.51;
2014/03/25 08:00;2014;3;25;8;66.25;204.87;101.76;
2014/03/25 09:00;2014;3;25;9;58.75;202.02;104.54;
2014/03/25 10:00;2014;3;25;10;40.62;117.55;70.38;
2014/03/25 11:00;2014;3;25;11;23.75;48.87;47.1;
2014/03/25 12:00;2014;3;25;12;13.13;37.94;46.16;
2014/03/25 13:00;2014;3;25;13;10.94;30.87;45.33;
2014/03/25 14:00;2014;3;25;14;9.06;24.09;44.51;
2014/03/25 15:00;2014;3;25;15;9.06;29.22;50.13;
2014/03/25 16:00;2014;3;25;16;9.69;28.7;43.15;
2014/03/25 17:00;2014;3;25;17;8.13;22.27;36.41;
2014/03/25 18:00;2014;3;25;18;9.06;21.05;46.23;
2014/03/25 19:00;2014;3;25;19;11.88;20.85;59.47;
2014/03/25 20:00;2014;3;25;20;13.75;20.36;56.28;
2014/03/25 21:00;2014;3;25;21;16.56;23.65;64.37;
2014/03/25 22:00;2014;3;25;22;22.50;11.49;39.18;
2014/03/25 23:00;2014;3;25;23;25.31;20.53;41.97;
2014/03/26 00:00;2014;3;26;0;108.12;14.98;46.33;
2014/03/26 01:00;2014;3;26;1;57.50;6.52;35.36;
2014/03/26 02:00;2014;3;26;2;27.50;4.53;39.21;
2014/03/26 03:00;2014;3;26;3;45.62;7.27;40.94;
2014/03/26 04:00;2014;3;26;4;24.06;3.38;33.5;
2014/03/26 05:00;2014;3;26;5;20.62;3.51;28.18;
2014/03/26 06:00;2014;3;26;6;24.06;17.57;47.24;
2014/03/26 07:00;2014;3;26;7;38.75;73.76;63.43;
2014/03/26 08:00;2014;3;26;8;40.00;110.22;78.11;
2014/03/26 09:00;2014;3;26;9;51.15;127.48;80.57;
2014/03/26 10:00;2014;3;26;10;56.04;84.29;72.03;
2014/03/26 11:00;2014;3;26;11;30.62;59.84;69.03;
2014/03/26 12:00;2014;3;26;12;25.00;61.61;62.4;
2014/03/26 13:00;2014;3;26;13;26.09;29.57;43.8;
2014/03/26 14:00;2014;3;26;14;21.82;25.43;35.98;
2014/03/26 15:00;2014;3;26;15;22.55;22.67;28.27;
2014/03/26 16:00;2014;3;26;16;23.96;65.9;66.47;
2014/03/26 17:00;2014;3;26;17;17.50;67.67;66.99;
2014/03/26 18:00;2014;3;26;18;16.61;54.64;63.48;
2014/03/26 19:00;2014;3;26;19;23.65;13.77;41.78;
2014/03/26 20:00;2014;3;26;20;49.95;38.86;78.95;
2014/03/26 21:00;2014;3;26;21;33.07;21.98;67.38;
2014/03/26 22:00;2014;3;26;22;27.50;18.47;63.71;
2014/03/26 23:00;2014;3;26;23;24.69;9.82;49.63;
2014/03/27 00:00;2014;3;27;0;32.60;12.01;43.11;
2014/03/27 01:00;2014;3;27;1;45.00;7.33;37.78;
2014/03/27 02:00;2014;3;27;2;33.96;14.29;57.19;
2014/03/27 03:00;2014;3;27;3;30.94;2.66;32.9;
2014/03/27 04:00;2014;3;27;4;26.88;2.3;24.98;
2014/03/27 05:00;2014;3;27;5;25.31;2.07;22.85;
2014/03/27 06:00;2014;3;27;6;20.83;6.82;28.57;
2014/03/27 07:00;2014;3;27;7;17.40;9.74;32.81;
2014/03/27 08:00;2014;3;27;8;15.89;20.45;40.45;
2014/03/27 09:00;2014;3;27;9;16.25;36.04;52.03;
2014/03/27 10:00;2014;3;27;10;15.63;44.21;43.75;
2014/03/27 11:00;2014;3;27;11;15.00;30.26;34.74;
2014/03/27 12:00;2014;3;27;12;15.00;24.77;27.41;
2014/03/27 13:00;2014;3;27;13;14.58;19.14;32.66;
2014/03/27 14:00;2014;3;27;14;13.75;18.51;33.23;
2014/03/27 15:00;2014;3;27;15;13.75;19.13;29.37;
2014/03/27 16:00;2014;3;27;16;13.75;16.82;29.97;
2014/03/27 17:00;2014;3;27;17;13.75;21.39;36.83;
2014/03/27 18:00;2014;3;27;18;13.75;18.63;34.74;
2014/03/27 19:00;2014;3;27;19;12.81;27.18;58.75;
2014/03/27 20:00;2014;3;27;20;13.13;28.4;67;
2014/03/27 21:00;2014;3;27;21;12.81;23.76;60.18;
2014/03/27 22:00;2014;3;27;22;12.81;15.73;46.67;
2014/03/27 23:00;2014;3;27;23;13.13;12.51;37.01;
2014/03/28 00:00;2014;3;28;0;14.06;11.1;29.62;
2014/03/28 01:00;2014;3;28;1;14.69;6.71;30.29;
2014/03/28 02:00;2014;3;28;2;14.37;4.01;22.57;
2014/03/28 03:00;2014;3;28;3;14.06;3.38;20.5;
2014/03/28 04:00;2014;3;28;4;15.89;4.39;21.84;
2014/03/28 05:00;2014;3;28;5;15.63;2.59;25.44;
2014/03/28 06:00;2014;3;28;6;15.63;3.28;19.74;
2014/03/28 07:00;2014;3;28;7;14.69;24.26;41.18;
2014/03/28 08:00;2014;3;28;8;14.69;31.44;51.26;
2014/03/28 09:00;2014;3;28;9;14.69;46.84;57.56;
2014/03/28 10:00;2014;3;28;10;15.00;42.17;44.59;
2014/03/28 11:00;2014;3;28;11;14.37;33.98;43.88;
2014/03/28 12:00;2014;3;28;12;13.75;28.25;48.82;
2014/03/28 13:00;2014;3;28;13;13.13;24.53;39.98;
2014/03/28 14:00;2014;3;28;14;13.44;23.81;42.02;
2014/03/28 15:00;2014;3;28;15;14.06;29.12;42.66;
2014/03/28 16:00;2014;3;28;16;14.06;21.36;45.77;
2014/03/28 17:00;2014;3;28;17;13.13;20.29;45.27;
2014/03/28 18:00;2014;3;28;18;13.75;19.3;49.71;
2014/03/28 19:00;2014;3;28;19;14.06;16.11;50.81;
2014/03/28 20:00;2014;3;28;20;16.04;16.73;51.93;
2014/03/28 21:00;2014;3;28;21;15.63;18.06;48.78;
2014/03/28 22:00;2014;3;28;22;14.69;19.38;43.95;
2014/03/28 23:00;2014;3;28;23;13.75;18.11;43.78;
2014/03/29 00:00;2014;3;29;0;12.50;16.19;35.29;
2014/03/29 01:00;2014;3;29;1;11.88;14.67;35.98;
2014/03/29 02:00;2014;3;29;2;13.33;9.43;32.05;
2014/03/29 03:00;2014;3;29;3;14.69;7.34;31.82;
2014/03/29 04:00;2014;3;29;4;15.31;5.74;29.6;
2014/03/29 05:00;2014;3;29;5;17.08;7.2;31.17;
2014/03/29 06:00;2014;3;29;6;19.06;6.62;32.97;
2014/03/29 07:00;2014;3;29;7;20.21;12.74;38.4;
2014/03/29 08:00;2014;3;29;8;37.60;25.94;50.59;
2014/03/29 09:00;2014;3;29;9;34.27;37.73;52.95;
2014/03/29 10:00;2014;3;29;10;21.98;45.21;40.76;
2014/03/29 11:00;2014;3;29;11;17.19;36.18;36.22;
2014/03/29 12:00;2014;3;29;12;15.31;32.37;39.52;
2014/03/29 13:00;2014;3;29;13;15.00;32.94;44.25;
2014/03/29 14:00;2014;3;29;14;14.69;20.22;36.84;
2014/03/29 15:00;2014;3;29;15;11.56;9.82;25.48;
2014/03/29 16:00;2014;3;29;16;11.25;9.41;29.07;
2014/03/29 17:00;2014;3;29;17;10.63;14.87;38.34;
2014/03/29 18:00;2014;3;29;18;13.02;19.03;53.24;
2014/03/29 19:00;2014;3;29;19;18.44;20.35;75.64;
2014/03/29 20:00;2014;3;29;20;20.00;59.75;130.65;
2014/03/29 21:00;2014;3;29;21;29.90;32.12;105.68;
2014/03/29 22:00;2014;3;29;22;45.52;19.83;67.58;
2014/03/29 23:00;2014;3;29;23;60.73;22.68;59.64;
2014/03/30 00:00;2014;3;30;0;65.42;14.56;57.9;
2014/03/30 01:00;2014;3;30;1;57.19;12.73;60.62;
2014/03/30 02:00;2014;3;30;2;74.79;13.79;61.71;
2014/03/30 03:00;2014;3;30;3;63.80;10.78;59.43;
2014/03/30 04:00;2014;3;30;4;49.06;24.76;65.32;
2014/03/30 05:00;2014;3;30;5;60.78;26.36;62.98;
2014/03/30 06:00;2014;3;30;6;82.45;18.16;63.71;
2014/03/30 07:00;2014;3;30;7;69.48;13.02;62.72;
2014/03/30 08:00;2014;3;30;8;77.14;26.31;63.52;
2014/03/30 09:00;2014;3;30;9;72.29;73.77;76.58;
2014/03/30 10:00;2014;3;30;10;43.54;49.2;53.71;
2014/03/30 11:00;2014;3;30;11;30.05;32.82;45.2;
2014/03/30 12:00;2014;3;30;12;20.68;21.73;41.86;
2014/03/30 13:00;2014;3;30;13;13.44;17.53;38.38;
2014/03/30 14:00;2014;3;30;14;11.25;11.58;30.31;
2014/03/30 15:00;2014;3;30;15;10.63;11.11;38.19;
2014/03/30 16:00;2014;3;30;16;9.37;17.69;48.12;
2014/03/30 17:00;2014;3;30;17;9.37;21.23;57.33;
2014/03/30 18:00;2014;3;30;18;12.45;24.69;62.15;
2014/03/30 19:00;2014;3;30;19;30.26;47.21;104.14;
2014/03/30 20:00;2014;3;30;20;36.93;96.9;135.79;
2014/03/30 21:00;2014;3;30;21;50.83;106.66;129.94;
2014/03/30 22:00;2014;3;30;22;53.75;21.05;87.61;
2014/03/30 23:00;2014;3;30;23;77.81;6.99;50.21;
2014/03/31 00:00;2014;3;31;0;80.63;3.65;41.61;
2014/03/31 01:00;2014;3;31;1;80.63;2.95;29.62;
2014/03/31 02:00;2014;3;31;2;80.63;3.32;51.68;
2014/03/31 03:00;2014;3;31;3;80.63;5.25;63.57;
2014/03/31 04:00;2014;3;31;4;80.63;4.7;61.4;
2014/03/31 05:00;2014;3;31;5;95.94;9.2;44.55;
2014/03/31 06:00;2014;3;31;6;89.06;29.86;60.63;
2014/03/31 07:00;2014;3;31;7;89.79;61.28;87.79;
2014/03/31 08:00;2014;3;31;8;76.87;62.55;82.3;
2014/03/31 09:00;2014;3;31;9;48.44;48.45;63.64;
2014/03/31 10:00;2014;3;31;10;32.81;40.93;62.67;
2014/03/31 11:00;2014;3;31;11;25.00;25.66;45.3;
2014/03/31 12:00;2014;3;31;12;18.44;23.09;48.64;
2014/03/31 13:00;2014;3;31;13;15.94;20.55;43.22;
2014/03/31 14:00;2014;3;31;14;14.69;18.74;43.74;
2014/03/31 15:00;2014;3;31;15;12.50;20.56;45.6;
2014/03/31 16:00;2014;3;31;16;12.19;21.78;55.57;
2014/03/31 17:00;2014;3;31;17;12.50;16.39;46.29;
2014/03/31 18:00;2014;3;31;18;13.44;13.2;47.43;
2014/03/31 19:00;2014;3;31;19;20.00;13.75;55.94;
2014/03/31 20:00;2014;3;31;20;24.06;16.09;69.32;
2014/03/31 21:00;2014;3;31;21;30.62;18.57;77.65;
2014/03/31 22:00;2014;3;31;22;39.38;17.43;66.97;
2014/03/31 23:00;2014;3;31;23;37.50;8.57;47.92;
2014/04/01 00:00;2014;4;1;0;35.00;10.61;59.16;
2014/04/01 01:00;2014;4;1;1;34.69;3.66;43.24;
2014/04/01 02:00;2014;4;1;2;32.81;5.54;55.78;
2014/04/01 03:00;2014;4;1;3;32.81;6.55;42.46;
2014/04/01 04:00;2014;4;1;4;38.75;3.73;39.86;
2014/04/01 05:00;2014;4;1;5;34.69;10.18;35.68;
2014/04/01 06:00;2014;4;1;6;37.81;60.73;73.93;
2014/04/01 07:00;2014;4;1;7;41.25;61.84;77.21;
2014/04/01 08:00;2014;4;1;8;52.50;80.5;81.84;
2014/04/01 09:00;2014;4;1;9;54.37;65.98;74.52;
2014/04/01 10:00;2014;4;1;10;41.56;57.66;76.07;
2014/04/01 11:00;2014;4;1;11;36.88;51.84;66.78;
2014/04/01 12:00;2014;4;1;12;33.44;34.45;54.05;
2014/04/01 13:00;2014;4;1;13;31.25;27.93;51.88;
2014/04/01 14:00;2014;4;1;14;27.19;21.13;50.68;
2014/04/01 15:00;2014;4;1;15;20.31;18.25;39.6;
2014/04/01 16:00;2014;4;1;16;22.19;22.35;41.92;
2014/04/01 17:00;2014;4;1;17;22.81;27.68;51.1;
2014/04/01 18:00;2014;4;1;18;24.38;15.04;51.86;
2014/04/01 19:00;2014;4;1;19;38.44;27.99;72.7;
2014/04/01 20:00;2014;4;1;20;119.06;51.7;97.49;
2014/04/01 21:00;2014;4;1;21;71.87;59.93;107.87;
2014/04/01 22:00;2014;4;1;22;45.62;35.79;83.06;
2014/04/01 23:00;2014;4;1;23;47.19;17.54;76.95;
2014/04/02 00:00;2014;4;2;0;45.94;6.36;55.29;
2014/04/02 01:00;2014;4;2;1;57.19;3.55;51.43;
2014/04/02 02:00;2014;4;2;2;51.56;2.68;41.52;
2014/04/02 03:00;2014;4;2;3;60.00;1.72;40.3;
2014/04/02 04:00;2014;4;2;4;53.75;1.38;30.79;
2014/04/02 05:00;2014;4;2;5;70.63;5.52;38.17;
2014/04/02 06:00;2014;4;2;6;77.81;29.12;77.51;
2014/04/02 07:00;2014;4;2;7;75.94;85.81;90.89;
2014/04/02 08:00;2014;4;2;8;80.94;84.13;79.1;
2014/04/02 09:00;2014;4;2;9;109.06;99.46;75.85;
2014/04/02 10:00;2014;4;2;10;80.94;84.74;70.4;
2014/04/02 11:00;2014;4;2;11;45.31;60.82;64.54;
2014/04/02 12:00;2014;4;2;12;26.88;47.19;68.7;
2014/04/02 13:00;2014;4;2;13;22.50;30.89;56.5;
2014/04/02 14:00;2014;4;2;14;21.88;27.49;59.14;
2014/04/02 15:00;2014;4;2;15;21.56;30.2;59.14;
2014/04/02 16:00;2014;4;2;16;18.44;23.57;65.88;
2014/04/02 17:00;2014;4;2;17;18.75;26.74;61.46;
2014/04/02 18:00;2014;4;2;18;20.00;23.67;81.34;
2014/04/02 19:00;2014;4;2;19;28.12;37.71;104.23;
2014/04/02 20:00;2014;4;2;20;30.31;32.24;97.23;
2014/04/02 21:00;2014;4;2;21;25.63;17.73;82.72;
2014/04/02 22:00;2014;4;2;22;39.69;11.32;58.31;
2014/04/02 23:00;2014;4;2;23;32.50;6.65;43.91;
2014/04/03 00:00;2014;4;3;0;25.31;3.22;32;
2014/04/03 01:00;2014;4;3;1;26.25;3.79;23.15;
2014/04/03 02:00;2014;4;3;2;28.12;2.33;29.47;
2014/04/03 03:00;2014;4;3;3;38.12;3.53;32.35;
2014/04/03 04:00;2014;4;3;4;38.75;2.49;30.53;
2014/04/03 05:00;2014;4;3;5;36.56;7.66;32.61;
2014/04/03 06:00;2014;4;3;6;41.25;23.87;49.46;
2014/04/03 07:00;2014;4;3;7;40.94;44.19;58.99;
2014/04/03 08:00;2014;4;3;8;46.25;48.67;49.21;
2014/04/03 09:00;2014;4;3;9;37.81;54.26;60.68;
2014/04/03 10:00;2014;4;3;10;34.69;62.04;56.4;
2014/04/03 11:00;2014;4;3;11;34.69;62.38;55.34;
2014/04/03 12:00;2014;4;3;12;34.69;45.72;57.16;
2014/04/03 13:00;2014;4;3;13;34.69;28.72;47.15;
2014/04/03 14:00;2014;4;3;14;34.69;17.67;33.67;
2014/04/03 15:00;2014;4;3;15;21.25;13.99;25.55;
2014/04/03 16:00;2014;4;3;16;21.56;9.48;27.96;
2014/04/03 17:00;2014;4;3;17;17.81;11.09;32.77;
2014/04/03 18:00;2014;4;3;18;15.94;9.37;35;
2014/04/03 19:00;2014;4;3;19;17.19;9.43;42.86;
2014/04/03 20:00;2014;4;3;20;18.44;33.89;65.47;
2014/04/03 21:00;2014;4;3;21;20.00;41.36;74.77;
2014/04/03 22:00;2014;4;3;22;22.50;35.64;68.38;
2014/04/03 23:00;2014;4;3;23;39.38;21.25;65.03;
2014/04/04 00:00;2014;4;4;0;56.88;9.88;54.97;
2014/04/04 01:00;2014;4;4;1;60.00;3.36;42.59;
2014/04/04 02:00;2014;4;4;2;70.00;1.77;32.28;
2014/04/04 03:00;2014;4;4;3;59.69;2.07;32.31;
2014/04/04 04:00;2014;4;4;4;52.81;5.58;34.69;
2014/04/04 05:00;2014;4;4;5;52.19;7.56;37.85;
2014/04/04 06:00;2014;4;4;6;44.06;12.95;46.4;
2014/04/04 07:00;2014;4;4;7;61.88;39.32;59.47;
2014/04/04 08:00;2014;4;4;8;54.37;59.39;67.64;
2014/04/04 09:00;2014;4;4;9;52.19;67.67;77.52;
2014/04/04 10:00;2014;4;4;10;38.44;74.5;77.19;
2014/04/04 11:00;2014;4;4;11;36.25;36.44;69.55;
2014/04/04 12:00;2014;4;4;12;38.44;59.92;67.05;
2014/04/04 13:00;2014;4;4;13;38.44;54.92;67.05;
2014/04/04 14:00;2014;4;4;14;39.38;81.8;67.05;
2014/04/04 15:00;2014;4;4;15;44.79;44.69;68.19;
2014/04/04 16:00;2014;4;4;16;29.06;45.77;55.44;
2014/04/04 17:00;2014;4;4;17;23.44;36.87;58.72;
2014/04/04 18:00;2014;4;4;18;22.50;25.29;55.35;
2014/04/04 19:00;2014;4;4;19;40.62;22.58;49.15;
2014/04/04 20:00;2014;4;4;20;52.19;21.8;53.5;
2014/04/04 21:00;2014;4;4;21;54.69;14.39;42.82;
2014/04/04 22:00;2014;4;4;22;67.19;17.49;44.37;
2014/04/04 23:00;2014;4;4;23;44.84;18.98;38.37;
2014/04/05 00:00;2014;4;5;0;34.06;20.41;44.04;
2014/04/05 01:00;2014;4;5;1;31.56;11.09;47.02;
2014/04/05 02:00;2014;4;5;2;26.88;10.33;39.85;
2014/04/05 03:00;2014;4;5;3;29.69;10.73;33.94;
2014/04/05 04:00;2014;4;5;4;29.69;8.09;33.38;
2014/04/05 05:00;2014;4;5;5;28.12;7.72;28.06;
2014/04/05 06:00;2014;4;5;6;26.56;13.33;31.51;
2014/04/05 07:00;2014;4;5;7;24.11;21.45;36.4;
2014/04/05 08:00;2014;4;5;8;27.81;29.49;41.12;
2014/04/05 09:00;2014;4;5;9;25.00;22.7;32.55;
2014/04/05 10:00;2014;4;5;10;23.44;23.01;34.14;
2014/04/05 11:00;2014;4;5;11;22.50;39.49;42.24;
2014/04/05 12:00;2014;4;5;12;20.00;31.4;34.42;
2014/04/05 13:00;2014;4;5;13;18.12;27.12;31.49;
2014/04/05 14:00;2014;4;5;14;14.69;20.33;31.67;
2014/04/05 15:00;2014;4;5;15;13.13;23.55;38.75;
2014/04/05 16:00;2014;4;5;16;11.56;27.47;41.55;
2014/04/05 17:00;2014;4;5;17;10.31;26.05;46.1;
2014/04/05 18:00;2014;4;5;18;9.69;18.26;46.15;
2014/04/05 19:00;2014;4;5;19;9.37;15.68;42.08;
2014/04/05 20:00;2014;4;5;20;11.25;10.06;45.28;
2014/04/05 21:00;2014;4;5;21;30.57;26.06;68.49;
2014/04/05 22:00;2014;4;5;22;35.31;87.91;88.34;
2014/04/05 23:00;2014;4;5;23;31.25;81.07;74.88;
2014/04/06 00:00;2014;4;6;0;36.25;16.59;50.71;
2014/04/06 01:00;2014;4;6;1;45.94;2.71;25.84;
2014/04/06 02:00;2014;4;6;2;70.94;4.7;26.56;
2014/04/06 03:00;2014;4;6;3;76.87;5.62;32.73;
2014/04/06 04:00;2014;4;6;4;53.75;4.17;29.78;
2014/04/06 05:00;2014;4;6;5;45.94;2.32;26.04;
2014/04/06 06:00;2014;4;6;6;32.50;1.9;22.92;
2014/04/06 07:00;2014;4;6;7;28.75;2.87;21.87;
2014/04/06 08:00;2014;4;6;8;26.25;3.61;19.8;
2014/04/06 09:00;2014;4;6;9;23.75;7.2;21.37;
2014/04/06 10:00;2014;4;6;10;22.19;7.37;21.33;
2014/04/06 11:00;2014;4;6;11;18.75;9.59;24.04;
2014/04/06 12:00;2014;4;6;12;17.19;15.53;25.83;
2014/04/06 13:00;2014;4;6;13;20.62;11.39;19.64;
2014/04/06 14:00;2014;4;6;14;19.69;8.37;17.48;
2014/04/06 15:00;2014;4;6;15;20.94;7.6;16.79;
2014/04/06 16:00;2014;4;6;16;17.50;5.13;14.72;
2014/04/06 17:00;2014;4;6;17;15.94;6.02;18.77;
2014/04/06 18:00;2014;4;6;18;16.25;8.91;21.77;
2014/04/06 19:00;2014;4;6;19;15.94;5.6;18.91;
2014/04/06 20:00;2014;4;6;20;15.94;5.62;19.73;
2014/04/06 21:00;2014;4;6;21;15.94;6.15;20.58;
2014/04/06 22:00;2014;4;6;22;15.94;5.94;20.33;
2014/04/06 23:00;2014;4;6;23;15.94;2.63;16.37;
2014/04/07 00:00;2014;4;7;0;15.94;1.59;11.75;
2014/04/07 01:00;2014;4;7;1;15.63;1.29;12.21;
2014/04/07 02:00;2014;4;7;2;15.63;1.46;12.69;
